date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2021-11-17,03:35:43,Jesus Christ the blues just lost to the Coyotes.,1460813878481154049,[],1064288577582968832,_hunchojake,"San Diego, CA",63,True,,,0.0,0.223,0.777,0.0,-0.3182,negative,
2021-11-17,02:38:14,Live Bet Coyotes + Blues over 6.5,1460799409420070916,[],31536795,missjennalane,"San Diego, CA",9593,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-17,00:01:08,"Coyotes🗣 Spring ‘22 Priority Registration has opened!! 

For those of you in Priority Registration, check your email for your assigned date and time. 

For more info visit https://t.co/P8xDlTtiLN 

#CuyamacaCollege  #PriorityRegistration #Spring22 #Coyotes #GCCCD https://t.co/3h5F7gXZyJ",1460759876867530755,"['CuyamacaCollege', 'PriorityRegistration', 'Spring22', 'Coyotes', 'GCCCD']",84116088,cuyamacacollege,"El Cajon, CA 92019",2131,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-16,06:52:08,"Six! Yes, I counted them, six! coyotes in my front yard, seem to have been chasing a rabbit? They're gone now but that's the most coyotes I've ever seen in my yard, new record by two.",1460500920056221700,[],128661782,AlejoEC,"San Diego, CA",803,False,,,1.0,0.0,0.935,0.065,0.3472,positive,
2021-11-16,06:14:48,"I miss how safe England was on a nature level. No coyotes, no bears, no deadly spiders lurking in the garden hose reel.",1460491524056047618,[],21288270,thepostulator,"San Diego, CA",246,True,,,0.0,0.183,0.587,0.23,0.3348,positive,
2021-11-21,16:46:54,"@scott_scharl A beautiful spot - I see lots of wildlife here, coyotes and snakes and birds and rabbits and other bugs and critters.",1462462534959566855,[],250198235,ikesharpless,"San Diego, CA",2003,False,,,0.0,0.0,0.849,0.151,0.5994,positive,
2021-11-21,09:05:58,"I just heard coyotes attacking something and it was so close and so terrible, honestly traumatic Clio is never going outside again",1462346537460060161,[],1088940489942827008,kaitlynxann,"San Diego, CA",31,True,,,1.0,0.34,0.558,0.102,-0.8261,negative,
2021-11-20,23:53:59,"Killed for fur trim: While other fashion brands go fur-free, Moncler continues to use fur stolen from coyotes, foxes, raccoons, and raccoon dogs for its jackets. Take action! https://t.co/GPFL7XJp5x via @PETA",1462207627199344643,[],36712574,Jacqueclaire,"San Diego, California",199,True,,,0.0,0.216,0.784,0.0,-0.8398,negative,
2021-11-19,21:25:31,"@SCP2547 If coyotes didn't already have the secret of fire, how have they been lighting all those cigarettes all this time?",1461807876079558656,[],1125649704883085312,CavendishFox,"San Diego, CA",1749,True,,,0.0,0.107,0.893,0.0,-0.34,negative,
2021-11-19,10:42:49,"@DJRN0255 Foggy here,  but I did hear coyotes earlier.",1461646136930811905,[],783242234,new2californya,"Oceanside, CA",6055,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-18,06:45:21,@NotreDameSteveJ Fuck coyotes,1461223988101718016,[],227151909,Uptown_Crowned,"Oceanside, CA",546,True,,,0.0,0.636,0.364,0.0,-0.5423,negative,
2021-11-24,04:33:06,"F u, coyotes. https://t.co/xNMa430kXv",1463365033396604929,[],20528899,seannacher,"La Mesa, CA",364,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-23,08:44:52,Coyotes yipping outside.,1463066005190557698,[],17449265,Cyde_Dish,"San Diego, CA",3635,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-29,03:57:24,@JacketNation81 Coyotes should always be shot.,1465167987816628227,[],1404891402790576129,nadomatt,"Coronado, CA",326,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-29,01:11:25,"Make it a great week, Coyotes! 
#CVESRocks #CanyonViewElementary #CVCoyotes #PowayUnified https://t.co/n6GnWyLgL9",1465126216608858112,"['CVESRocks', 'CanyonViewElementary', 'CVCoyotes', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",160,False,,,0.0,0.0,0.695,0.305,0.6588,positive,
2021-11-28,02:50:21,"@SeattleKraken @ChrisDriedger Pretty solid wins against really good teams.  Kinda makes up for losing to the Coyotes…ok, I still need a bit more for that one 😂 😂 😂",1464788724374335490,[],821913829084839936,P1nkyBrain,"Santa Clarita, CA ",1261,True,,,0.0,0.135,0.489,0.376,0.9501,positive,
2021-11-27,07:38:21,@jacob2fire So many coyotes in SoCal. See them constantly on the streets at night by my house.,1464498816191647744,[],2584953438,real_bb666,"San Diego, CA",69,False,,,1.0,0.0,1.0,0.0,0.0,neutral,
2021-11-26,06:03:01,Biden will require vaccines for all border crossings from January https://t.co/JSe1oxEfvn via @Yahoo How? Is going to pay the coyotes to give them to the illegals before they come?,1464112435925688326,[],1344150115527794688,RayHolybee,"San Marcos, CA",4,False,,,0.0,0.059,0.941,0.0,-0.1926,negative,
2021-11-26,04:27:29,"@NotMrTibbs Nice, bro! Did you post this on Nextdoor?? People on Nextdoor love posts about coyotes!!",1464088394124824581,[],21458742,berniewilson,San Diego,6965,True,,,0.0,0.0,0.63,0.37,0.8495,positive,
2021-11-25,18:09:53,"Happy Thanksgiving Coyotes!! 

Take this time to remember all the things you are thankful for in life!!🦃 https://t.co/qp3vG6StAG",1463932969073070085,[],84116088,cuyamacacollege,"El Cajon, CA 92019",2137,True,,,0.0,0.0,0.665,0.335,0.8614,positive,
2021-12-01,14:56:15,@Evamkir @M_feeney @EWErickson Mine want the city to trap and relocate all the coyotes in the adjacent nature preserve because their cats aren't safe outdoors at night.,1466058569938210818,[],1409994338877132802,Sporkfighter1,"San Diego, California",38,False,,,1.0,0.157,0.8,0.043,-0.5277,negative,
2021-11-30,16:55:48,"@LittleMsOpinion He doesn't actually believe any of the things he says, he's just using his kids as props like the coyotes do with other's kids at the Border to get what they want. He's a Democrat, using children is just a part of who they are.",1465726265319690248,[],17999637,markgundy,"Chula Vista, CA",5551,True,,,1.0,0.0,0.921,0.079,0.4215,positive,
2021-11-30,04:05:35,"""Jason, it's coyotes. Go back to bed"".

You see, our apartment was perched above a canyon",1465532434687016960,[],265827745,SelfDrivingCarp,"San Diego, CA",140,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-30,03:34:36,"@RabbiJill Coyotes are getting bolder &amp; bolder. When we walk our dog in the nearby park (San Diego), we always see at least one following us. One morning there was one sitting in our carport.",1465524635986890752,[],111765089,windergal,"San Marcos, CA",952,False,,,1.0,0.0,0.882,0.118,0.5267,positive,
2021-11-29,20:34:16,"@retweetmy2cents Don't know about you...but I CANNOT live without a Border Collie in my life. I love my doofus Great Pyr, ""Hoss"" but he's a guardian and VERY gentle and tolerant of all other critters except birds of prey, coyotes or mountain lions. She's 100x's smarter than he is.",1465418859456786435,[],1451699962090196993,BrinskiMona,San Diego County,217,False,,,0.0,0.0,0.703,0.297,0.9616,positive,
2021-12-01,21:37:03,"We’re Ready For You. 

Student Support Services is here to help you with any needs. 

Open Registration begins this Friday!

Visit https://t.co/qE8MiaDWRQ for any questions regarding the Spring 2022 semester. 

#CuyamacaCollege #Coyotes #IAmCuyamaca #WereReadyForYou #Spring2022 https://t.co/FyjXwXXChw",1466159431301824512,"['CuyamacaCollege', 'Coyotes', 'IAmCuyamaca', 'WereReadyForYou', 'Spring2022']",84116088,cuyamacacollege,"El Cajon, CA 92019",2136,True,,,0.0,0.0,0.801,0.199,0.8016,positive,
2021-12-01,10:32:51,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/RlkAgPUkBj,1465992283095027712,[],15139339,tracyjohnson,San Diego,2278,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-30,23:21:01,"@PhlashDark @AxelLycan Ive never been thirsty for Mister Coyote.
But this, this is giving me thoughts...",1465823210268549123,[],862545398690226176,Sy_170,"San Diego, CA",3741,False,,,0.0,0.0,0.829,0.171,0.4767,positive,
2021-11-30,10:31:25,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/Pu9fH4VG0s,1465629534271811584,[],15139339,tracyjohnson,San Diego,2278,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-29,20:02:52,"@retweetmy2cents OK. My dog is 130 lb. So none of that would work. He about yanked my arm out of its socket the other night, after spotting a coyote while on a leash. He just took off, forgetting I was attached to the other end. I went ass over tea kettle; midair! Knocked the wind out of me.",1465410955299356673,[],1451699962090196993,BrinskiMona,San Diego County,217,False,,,1.0,0.062,0.938,0.0,-0.5848,negative,
2021-11-29,14:30:30,@RCat1988 @IssaTheHuman Yeah -w- And Coyote was definitely a welcomed surprise,1465327313831149570,[],756281675894489088,Akupuff,"Tecate, Baja California",2164,False,,,0.0,0.0,0.427,0.573,0.8126,positive,
2021-11-29,08:04:11,"not me coming home and there’s just a coyote in my driveway 
hey bud 
that’s my spot",1465230094453014529,[],354167257,suhbeana,"San Diego, CA",550,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-29,07:26:40,@TricksterCarlos he did write that he met a coyote when he first ate peyote...trickster,1465220650893676548,[],819004664922263552,PEEOTUS8,"San Diego, CA",364,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-29,02:31:27,Came across this rather large coyote today who unfortunately didn't make it. 🐺 https://t.co/vVDFmjlofF,1465146356658413573,[],7751252,robzepeda,"San Diego, California",1163,True,,,0.0,0.146,0.854,0.0,-0.34,negative,
2021-11-28,15:09:05,SF Firefighters Use Jet Ski to Rescue Drowning Coyote Off Marina Green - https://t.co/SGnkOQr8mh,1464974635011690505,[],105631252,uslifesaver,San Diego,524,False,,,0.0,0.0,0.798,0.202,0.5106,positive,
2021-11-28,12:18:10,"@hakuikoyori Finally to her profile - her nicknames include Koyorin, Koyo-chan, or just Koyori.
She says she's not a Cat or Fox, she's a Coyote. 
Her age might be 20?
Her Birthday is on the Ides of March.
Height is on the shorter side, but not near Laplus/Luna/Gura
#holoX #博衣こより初配信 https://t.co/Wf5GNIUXAm",1464931623179153419,"['holoX', '博衣こより初配信']",42101793,aNiMeGaMeR0,"San Diego, CA",428,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2021-11-28,12:13:55,"@hakuikoyori There it is - #1 trending worldwide. The Coyote has gotten her revenge for being thrown into @Twitter Jail.
#holoX #博衣こより初配信 https://t.co/V8vLoJDWp7",1464930554541850626,"['holoX', '博衣こより初配信']",42101793,aNiMeGaMeR0,"San Diego, CA",428,True,,,0.0,0.134,0.866,0.0,-0.5267,negative,
2021-11-28,12:12:30,"@hakuikoyori The Coyote has finally popped out after being stuck in Twitter Jail. Though technically she's still in Twitter Jail.
#holoX #博衣こより初配信 https://t.co/nrYSCWZpGx",1464930194054021122,"['holoX', '博衣こより初配信']",42101793,aNiMeGaMeR0,"San Diego, CA",428,True,,,0.0,0.083,0.917,0.0,-0.25,negative,
2021-11-28,12:04:05,"@hakuikoyori @Twitter Well, we weren't sure what she was exactly, but Koyori just happens to be a Coyote. 

Viewers have grown to 136k now.
#holoX #博衣こより初配信 https://t.co/AQiW9dcDxK",1464928075909500932,"['holoX', '博衣こより初配信']",42101793,aNiMeGaMeR0,"San Diego, CA",428,True,,,0.0,0.053,0.892,0.055,0.0178,neutral,
2021-11-27,10:11:22,"Couple sketch for @Tiny_The_Coyote 

#furry #furryartist  #furry_nsfw https://t.co/WDe2jaI7Hl",1464537325531279360,"['furry', 'furryartist', 'furry_nsfw']",1096925681051668481,SajoPhoeX,Rainbow,207,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-26,19:41:10,@MichaelGalanin @_AstroErika Wiley Coyote in real life,1464318332614500352,[],873022134,BerrierMona,"La Costa, CA",445,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-25,17:23:56,"Now this is what I look like when I smile too big, coyote has a better look 🥰 https://t.co/7EmS8pE1Bw",1463921405636976674,[],1415430741333209092,Healing_Hands78,"Arizona, USA",73,False,,,1.0,0.0,0.542,0.458,0.9349,positive,
2021-11-25,06:54:49,@rich_roberts @Athens_Grease @mustachetoilet @HotSprots I’d like to submit an entry on this sad dork replying to a woman that deep fried a coyote https://t.co/SLLRMlFJ0B,1463763086943219722,[],17958654,ryan_balke,"San Diego, CA",596,True,,,0.0,0.204,0.711,0.085,-0.5461,negative,
2021-11-24,20:43:28,@MLE_Online I have a coyote skull sitting right now too! I haven't decided what I'm going to do with it yet.,1463609235204313092,[],3291881,Cannibal,"San Diego, CA",7551,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-24,19:11:26,"@transitionswpz I found the signal to noise ratio to be too small, so I stopped looking at it. For example, I live in an area with canyons and hillsides, and people post coyote sightings. Argh.

However, if my dog was lost, that's where I'd go first to post a notice.",1463586072131108866,[],721471761976393728,PurpleDiane88,"San Diego, CA",638,True,,,1.0,0.085,0.915,0.0,-0.539,negative,
2021-11-24,08:38:12,"@HeyFizzyJay Don’t you mean coyote, jay?! ;)",1463426713149263875,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",36,False,,,1.0,0.0,0.732,0.268,0.2942,positive,
2021-11-23,22:19:59,@FLTDOC1 Could not coyote,1463271136272084994,[],4795585718,MattWhite_95,"San Diego, CA",1316,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-23,22:15:42,@FLTDOC1 I had absolutely no idea meds used to and coyote be given through an ET tube,1463270057153155077,[],4795585718,MattWhite_95,"San Diego, CA",1316,True,,,0.0,0.135,0.865,0.0,-0.3597,negative,
2021-11-23,18:29:32,Coyote Stuck Under Hood of Car Rescued and Released https://t.co/So1UYTnGDM,1463213140926033930,[],21230848,sdhumane,"San Diego, CA",14147,True,,,0.0,0.156,0.625,0.219,0.2023,positive,
2021-12-06,21:14:29,@itsmyfaulthuh @CoreyAStewart Why Alex? That doesn’t look like a coyote or some kid on an E Bike,1467965693064728578,[],304071872,justinlivinlife,"San Diego, CA",852,True,,,0.0,0.0,0.865,0.135,0.3612,positive,
2021-12-06,19:58:51,My coyote https://t.co/WU2NR7UCJt https://t.co/QHSBd7tO7d,1467946657916473346,[],1307303398459416582,MMyers2020MAGA,"San Diego, CA",1677,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-12-06,19:56:07,"@HealinNotHealed Of course it is completely your choice, but I've lost too many kitties to coyotes and being hit by cars. One of the #1 causes of their deaths. So it is my choice to keep them inside. Then I don't worry about them. Praying your kitty comes home. 🙏 Keep us up to date.❤ https://t.co/jDU7fgLZvK",1467945970352603147,[],15713172,teresasd,San Diego,6109,True,,,1.0,0.042,0.784,0.173,0.8809,positive,
2021-12-06,13:33:30,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/wIsUZXfBca,1467849683678773251,[],15139339,tracyjohnson,San Diego,2276,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-12-06,09:43:49,y’all tonight he saw a coyote out on his night walk? what is happening,1467791879601147905,[],1324050221932765185,weedcrumbss,"San Diego, CA",79,False,,,1.0,0.0,1.0,0.0,0.0,neutral,
2021-12-06,09:40:50,"W words 4:
Feral, adj. (…animals); omit a letter from center of above
Roadrunner foe …. E. Coyote, or “feminine…” (subtle ruses); change last letter in above (pic)
... https://t.co/y8soX2iLEZ",1467791128841785351,[],59392445,kevinedavis,San Diego,3020,True,,,0.0,0.091,0.909,0.0,-0.4404,negative,
2021-12-06,08:47:43,"Listen like, hearing coyotes celebrating a kill when it’s past midnight is fucking haunting",1467777764715425792,[],1367729831446683650,brettlikebread,"San Diego, CA",75,False,,,0.0,0.305,0.429,0.266,-0.2247,negative,
2021-12-05,22:34:29,"@FF_XIV_EN I think you should stop buying your servers and infrastructure support from the ACME company, their record speak for it self, feeling like the coyote here. #logingate2021 https://t.co/zWHdXQ3qA5",1467623439292764165,['logingate2021'],633991761,myrddinshadow,"San Diego, CA",103,False,,,0.0,0.065,0.737,0.198,0.5423,positive,
2021-12-05,21:12:47,"@Murderblonde @How2Drink @It_b_Mike Like I'm a city kid now but my experience living on a farm, you NEED a utility shotgun/rifle, whether it's for rattlesnakes or coyotes or whatever else have you.",1467602879275954179,[],892551613121937409,cryptonomaly,"San Diego, CA",432,False,,,1.0,0.0,0.947,0.053,0.1901,positive,
2021-12-05,20:23:40,"@sawhill @PatriotNode @BarnOwlzNFT Sorry for your loss, the circle of life is a ruthless mistress at times. I lost a cat about a month ago to a pack of coyotes. 😢🖤",1467590518733369344,[],92172430,Brycesworld,"Solana Beach, CA",7641,False,,,1.0,0.213,0.687,0.1,-0.4215,negative,
2021-12-05,00:20:16,@JJWatt Coyote rollers on the top of the fence,1467287671030489091,[],558165559,emprsofuniverse,"San Diego, CA",11,False,,,0.0,0.0,0.816,0.184,0.2023,positive,
2021-12-04,21:47:46,@co_rob_al @CoreyAStewart Or was it fireworks? Or maybe just a coyote howling…,1467249295174762496,[],273726479,AlliRat7,"San Diego, CA",2636,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2021-12-04,21:29:58,"What makes this so funny to me is that the orange things are supposed to be like a plant, and imagine being a coyote and seeing a fucking cactus start barking and walking https://t.co/yYkdLDl27S",1467244814726930434,[],773879356951236608,MoonAgeMayQueen,"San Diego, CA",201,False,,,1.0,0.0,0.837,0.163,0.7384,positive,
2021-12-04,15:50:02,"@jpalmiotti ""Parking El Coyote in Rear"" 🔥Hot🔥 Name a graphic novel that and you'll set Kickstarter records.",1467159268222648321,[],18130488,smegbug2,"San Diego, CA",38,False,,,0.0,0.116,0.773,0.111,-0.0258,neutral,
2021-12-04,06:00:40,@SDPNLCS2022 @mpotter74 A’s will have their ballpark in Vegas and the Coyotes will have their new arena in Tempe before the Midway arena is done.,1467010949823352836,[],575466540,jtlope,Las Vegas/San Diego,5832,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-12-04,00:01:36,@Feral_Sun Where I grew up in AZ coyotes would kill peoples cats a lot.,1466920588157407232,[],1561771862,xPhilJFryx,"San Diego, CA",154,False,,,1.0,0.266,0.734,0.0,-0.6908,negative,
2021-12-03,22:54:21,"Coyotes 🗣🗣 Open Registration for the Spring ‘22 semester has begun!!!

Need help registering for classes? 
Visit: https://t.co/qE8MiaDWRQ

#CuyamacaCollege #IAmCuyamaca #OpenRegistration #Spring22 #GCCCD #Coyotes https://t.co/HKix5bD2K3",1466903663964606464,"['CuyamacaCollege', 'IAmCuyamaca', 'OpenRegistration', 'Spring22', 'GCCCD', 'Coyotes']",84116088,cuyamacacollege,"El Cajon, CA 92019",2137,True,,,0.0,0.0,0.883,0.117,0.5538,positive,
2021-12-03,20:20:01,"@BabyTheCat1 Coyotes, Raccoons, Opossums, are all typical.",1466864823241613315,[],17449265,Cyde_Dish,"San Diego, CA",3651,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-12-03,16:36:31,@ChipReiderson I hope the Coyotes stay put. I visit my folks in AZ and we go see the Flyers when they're in town.,1466808578702909440,[],21775198,Pagliarus,"Rosarito, Baja California, MX",388,True,,,0.0,0.0,0.884,0.116,0.4404,positive,
2021-12-03,06:19:49,@Sou1butter Tibetan foxes look like someone trying to draw a coyote from memory.,1466653378222559239,[],3291881,Cannibal,"San Diego, CA",7553,False,,,0.0,0.0,0.828,0.172,0.3612,positive,
2021-12-03,05:16:40,"@TwitterSafety @ASPI_ICPC In what way is this report ""independent""? ASPI is funded by a dozen weapons manufacturers and military contractors that stand to earn trillions by stoking war with China.

You've let the coyote guard the henhouse.",1466637486512230402,[],1033040555373223936,JakeTran19,"San Diego, CA",244,False,,,0.0,0.163,0.837,0.0,-0.7783,negative,
2021-12-03,02:56:23,@killroyce I will say that the coyotes will glance and run off when they see him 🤣,1466602183177080832,[],26074322,MarkFloydThaut,"Lake San Marcos, CA",2169,True,,,1.0,0.0,0.862,0.138,0.4939,positive,
2021-12-02,23:09:49,"On the trail, mountain, or street, our full-body #Heatwave #Reversible base layer has your back for all outdoor ventures. Powerfully warm while staying remarkably thin. Shop now👉https://t.co/1DICmVNw12 #seirus #baselayer #coyote #warmerwithseirus @KrystleWright @Grant_Gunderson https://t.co/oTcQbf55rd",1466545167565869061,"['Heatwave', 'Reversible', 'seirus', 'baselayer', 'coyote', 'warmerwithseirus']",2776768508,SeirusGear,"Poway, CA",211,False,,,1.0,0.0,0.951,0.049,0.2263,positive,
2021-12-02,20:24:15,Our Coyote 1st graders walked over to @ElCaminoHighSch to watch their performance of Frozen today! 🎭🌨☃️❄️ @OsideUSD #DestinationOside https://t.co/lDYsEun1bd,1466503498908909571,['DestinationOside'],4148861233,IRaCoyote,,348,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-12-02,05:21:46,"There's nothing quite like a coyote's gaze.  This is from my property, but please follow @ProjectCoyote to support their great work. https://t.co/xcrMv0fVAu",1466276381109768194,[],2429981750,BobKnaier,"San Diego, CA",98,True,,,0.0,0.052,0.566,0.382,0.9097,positive,
2021-12-02,05:05:17,That’s some crazy ass fog down here tonight. Past a couple houses and you can’t see shit. Gus was on edge. This is the shit that coyotes hang out in. https://t.co/ELp7hTqgKC,1466272236675862536,[],26074322,MarkFloydThaut,"Lake San Marcos, CA",2169,True,,,0.0,0.235,0.667,0.099,-0.6705,negative,
2021-12-02,04:50:07,"Hellooo, I'm Sealeo!! 

I have a Protogen sona named Frost and sometimes I'm a Coyote/Rexouium named Orin. I create VRChat retextures, VRC Photographer, Group Picture Coordinator! I am fairly new to public commissions.

Feel free to contact me commissions! 💙💙

More info below⬇️ https://t.co/Flm52Zr35N",1466268418558988291,[],1158287661141938176,Sealeo65,"San Diego, California",1506,True,,,0.0,0.0,0.75,0.25,0.9429,positive,
2021-12-02,04:48:51,"Coyotes back at it this week - collaboration, purposeful tech, and movement - all lead to deeper learning! #CVESRocks #CVCoyotes #CanyonViewElementary https://t.co/ejXrqOlBsM",1466268098604847111,"['CVESRocks', 'CVCoyotes', 'CanyonViewElementary']",1027892966684209157,CoyotesCves,"San Diego, CA",161,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-05,06:34:05,"@dsantat I am so sorry, that is awful. We lost our youngest cat Alice to a coyote last June, and then lost our dog 6 weeks later. So hard losing our pets",1478615770263285764,[],1240689275223465992,thevetwrites,"San Diego, CA",1566,False,,,1.0,0.351,0.649,0.0,-0.9019,negative,
