date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat
2021-11-08,01:04:00,Wile E Coyote was a victim. The Road Runner is a fascist. https://t.co/GAaWTJ7xSu,1457514205104394240,[],959984591258796032,TileTony,Ventura,1070,False,,
2021-11-08,00:49:21,"@EmbryEthan @Acornayho @MartaFKauffman For a second I thought you were talking about a different, super-cringy coyote... 😖",1457510519691116545,[],1046882954,dparisart,"Los Angeles, CA",2692,True,,
2021-11-07,23:55:34,"What comes to mind is that there was a new baby, dog, or a significant other who is allergic to cats. But there have to be better options than letting the cat fend for itself - at night - when our community is bustling with coyotes.",1457496985137606657,[],1873509336,iamlubos,"Westlake Village, CA",352,True,,
2021-11-07,23:11:23,"@WhatSayU_2020 @DineshDSouza Some children were brought here by coyotes [human smugglers]. In other cases, U.S. border officials separated children from their parents, and deported the parents.

A federal court compelled the collection of contact information for parents, but poor records were maintained.",1457485865089912836,[],1857212994,SusanScranton,Ontario,624,False,,
2021-11-07,21:47:50,"Saw 2 coyotes last night(almost hit one cuz it was a dark street), an owl fly past my windshield the night before.. what’s on the menu today? A peacock?",1457464837915623424,[],1216422102758084608,Goody2sneakrs,"Inglewood, CA",306,False,,
2021-11-07,21:43:39,I really wish my first instinct upon seeing a coyote wasn’t to go pet it,1457463784591671303,[],26109784,gimmegimmeMAW,LA,1832,True,,
2021-11-07,21:31:13,"Happy birthday, Joni Mitchell! - Coyote (Live at Gordon Lightfoot's Home with Bob Dylan &amp;... https://t.co/9snnnEXZss cc @rosannecash @aimeemann",1457460657347956738,[],492331383,blacksab67,"Los Angeles, CA",3632,True,,
2021-11-07,20:15:00,#CoyoteCreekChristmas charms from beginning to end and each of the characters are as endearing as the love story. https://t.co/IwkOBwqaDj https://t.co/QkSViTV4iB,1457441474836979713,['CoyoteCreekChristmas'],226828181,MarvelousGeeks_,"Los Angeles, CA",1393,False,,
2021-11-07,20:09:45,@zumank @mynamesnotgordy Wait until the coyotes get a sniff of this!,1457440153346187265,[],1335613030852386817,DaleRose111,Ontario ,188,False,,
2021-11-07,19:09:04,@GlennMarFano1 Some people don’t know him,1457424885429374976,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,18:31:04,@SomeHart Get a ring-a predator like an owl or coyotes probably,1457415321598382080,[],905934946065293312,HollyAnneKeen1,"Monrovia, CA",452,False,,
2021-11-07,17:43:29,"@FlorenceHRS We were hiking once near San Diego and a small coyote came onto the path…it was soooo cute, but was also low-key scared it’s older family members would come, it scampered off rather quickly",1457403344851324928,[],289803173,NatGlendening,"Irvine, CA",1400,True,,
2021-11-07,17:23:09,@TheOGpianoGeek Beautiful 🤩,1457398227834003463,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,17:07:52,this is insane bro went out like wile e. coyote https://t.co/Z4PGC8bhUN,1457394382496280582,[],1089650226376278016,typhlosion2k,ontario,285,False,,
2021-11-07,16:37:51,@JohnBCase @USC At first I thought it was a really short coyote.,1457386830467268612,[],18326925,janewells,los angeles,114889,True,,
2021-11-07,16:25:24,@Skyler4149 Yummy 😋,1457383693564071940,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,16:19:04,@TheOGpianoGeek I’ll be the first to download. Can’t wait 💃,1457382103192985607,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,15:44:36,@EmbryEthan @MartaFKauffman Coyote is great.,1457373429728886788,[],45935887,Acornayho,"Burbank, CA",847,False,,
2021-11-07,15:09:57,@NotAlexis What’s your stance on coyotes?,1457364706973212676,[],926854748,culvercity_al,Culver City,156,True,,
2021-11-07,15:08:26,Happy Birthday Joni Mitchell - Coyote (Live at Gordon Lightfoot's Home with Bob Dylan &amp;... https://t.co/kFBLoU2NAT via @YouTube,1457364324217851913,[],102846283,DLoIndustries,Santa Monica,10356,False,,
2021-11-07,15:05:31,Urban Coyotes Los Angeles -My Morning Run! Protect Your Pets! #youtubesh... https://t.co/hrj6pxCMiy via @YouTube,1457363590881501196,['youtubesh'],425329730,CostaDomenic,"San Pedro, CA",2759,True,,
2021-11-07,15:00:48,@TraceyM0802 Being positive and good approach with good behavior.,1457362404065505283,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,14:59:36,@Truthsp73957317 That’s Twitter,1457362101165383680,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,14:19:31,"@CanaansDad1969 California, Chicago, Connecticut",1457352016825516036,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,13:43:21,YES....... LOST TO THE COYOTES &amp; DRUG DEALERS....   :D https://t.co/XqFQ99yV6C,1457342915387314176,[],602934138,Screenwriter6,"Beverly Hills, CA",725,True,,
2021-11-07,13:34:46,"The kitten just turned up outside the barn. Nearest neighbours are half a mile away and he doesn't belong to them.

He is so cute &amp; house trained so he's either an escapee or he's been dumped 😪

Glad we got to him before the coyotes did. https://t.co/rojXmPQ63Y",1457340754351824899,[],1106897142998880256,4stringscaz,Eastern Ontario,178,False,,
2021-11-07,13:30:35,@SomeHart Coyotes in our neighborhood. I've found half-cats in my yard. 😝,1457339700817981443,[],818005332,ErinThomasRev,"Riverside, CA",1327,True,,
2021-11-07,12:20:18,"Kraken @ Coyotes 11/6/21 | NHL Highlights - NHL
https://t.co/zpdE5rGSJa",1457322015568928780,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,
2021-11-07,08:29:18,"NHL Highlights | Kraken vs. Coyotes - Nov. 6, 2021 - SPORTSNET
https://t.co/Smcp74bDq8",1457263881915617284,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,
2021-11-07,08:11:37,"@Doc_Coyote Could have been worse. If his last name was ""Barebone,"" he probably would have been named ""Philip All-Men-Are-Brothers-Under-God.""",1457259429930299398,[],3307296709,clinticalthinkr,"Los Angeles, CA",95,False,,
2021-11-07,07:54:02,@Doc_Coyote Brilliant,1457255006000730116,[],313050693,JacobDavison_,Los Angeles,3468,True,,
2021-11-07,07:32:47,@abobrow Never forget the coyotes we’ve lost to falling pianos,1457249657537458182,[],1327386060985307137,dan_plagens,"Los Angeles, CA",201,False,,
2021-11-07,06:35:06,"Let me see one more coyote and I’m finding me a new job, better ask bout me. I seen a bat at my last job and ain’t been back since😭😭😭😭",1457235140371910659,[],1269792396616720384,NUNAnotNunu,90047,256,False,,
2021-11-07,06:27:36,Ok I made it safe no coyote chased me,1457233254520692736,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-07,05:55:38,Like… do coyotes chase people or???,1457225207542730753,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-07,05:54:51,Why it’s coyotes out here,1457225013908574210,[],1269792396616720384,NUNAnotNunu,90047,256,False,,
2021-11-07,05:52:35,Just got off work and seen a coyote… I just if I miss this stop bc I dead ass turned around for a sec,1457224440836595713,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-07,04:58:03,The Seattle Kraken lost to the Arizona Coyotes………… The Ducks are gonna murder them on the 11th,1457210718420230144,[],4804764110,Drew_Ducks94,"Anaheim, CA",30,True,,
2021-11-07,04:45:01,@amandacstein Of course he won for the Coyotes. 😂,1457207439724449794,[],17822644,papiblez,"Orange, CA",3103,True,,
2021-11-07,04:32:57,Letting the Coyotes score 1 goal is bad enough….but 5?!?!,1457204399604846593,[],61294751,mhkinsvoice,"Pasadena, CA",544,True,,
2021-11-07,04:08:05,Just posted a photo @ Coyote Hills Golf Course https://t.co/qLx14qz84t,1457198145264365568,[],190789771,lfc1956,"Yorba Linda, CA",215,False,,
2021-11-07,04:04:02,"this tweet goes out to the two people I know named Coyote, keey on being cool",1457197125519888392,[],1240438992174223364,notsayingsoryu,"Los Angeles, CA",2335,False,,
2021-11-07,04:01:30,I've never met a Coyote that wasn't based af,1457196486987370503,[],1240438992174223364,notsayingsoryu,"Los Angeles, CA",2335,False,,
2021-11-07,03:31:01,@SomeHart Sounds like coyotes. 🤔,1457188815324385283,[],30265461,Smaoka,"Los Angeles, CA",1244,True,,
2021-11-07,03:13:06,Wtf kind of coyote fox hybrid https://t.co/5XSxMnTHxz,1457184308355944455,[],190012681,BIGbadBEARinger,Moreno Valley,308,True,,
2021-11-07,03:12:36,@ReignofTroy Naw.  Tail is too big for a coyote.  Desert fox... https://t.co/0j52PQsz0I,1457184179087560704,[],150366224,MeisnerActor,"Hollywood, CA ",4174,True,,
2021-11-07,02:47:58,@USC_Athletics That's not a dog. That's a coyote.,1457177983148380163,[],1424883363626688512,koosamagoopaloo,"Los Angeles, CA",73,False,,
2021-11-07,02:47:41,I’m not sure what’s scarier outside my window. The 12 coyotes fighting or the terrible karaoke rendition of “I will survive” from 4 houses down.,1457177912189218820,[],1355585935384035330,robertjamesashe,"Hollywood, CA",394,False,,
2021-11-07,02:47:30,"@EddieBarstool Those people walk by coyotes every day, fox is nothing",1457177865544355844,[],1336445614792425473,LogicalOSUfan,"Venice Beach, Los Angeles",4,False,,
2021-11-07,02:44:39,@ReignofTroy This is a coyote…that was a fox https://t.co/GRLvgMeHzO,1457177145852055565,[],22962054,ls1228,"Irvine, CA",1091,True,,
2021-11-07,02:44:10,Pac 12 after dark starting off strong with a coyote on the field,1457177024577953795,[],818218723718926336,geauxann27,"Los Angeles, CA",128,True,,
2021-11-07,02:41:52,Thats a coyote…if the game was in so cal it would have been a cougar…heyyyy o,1457176444530880519,[],338151250,Therealbwc,"Irvine, CA",258,True,,
2021-11-07,02:20:24,Ryan’s out here feeding a coyote as if it’s not rabid 😂,1457171043617968131,[],1215305399059877888,senpaishoots,"Los Angeles, CA",917,False,,
2021-11-07,01:55:22,"@acchodges @jonniker Oh, interesting. Not that coyote is any better than fox, really...",1457164743446339588,[],126099878,DanielleVEsq,"Los Angeles, CA",1956,True,,
2021-11-07,01:51:47,@steveresisted Let go and get mine! 👩‍🦯,1457163843923177479,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,01:42:30,@PettyRuxpin83 😁 both huh😛,1457161508270469125,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,01:27:44,@DocAtCDI My dog (LUNA) is sending me out of the house 😹😹,1457157790611300356,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,01:22:38,@CanaansDad1969 Agreed,1457156504742612998,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,01:21:55,@dquinn305 Beautiful 😍,1457156328267206656,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-07,01:15:12,Joni Mitchell with The Band - Coyote (The Last Waltz) https://t.co/Qt9bhia7n4,1457154634745737220,[],492331383,blacksab67,"Los Angeles, CA",3632,True,,
2021-11-07,00:43:44,@fobraonain amen about the bass line for coyote. will have to listen to it in my later tonight.,1457146717120327681,[],206863193,willgingart,Universal City,35,True,,
2021-11-07,00:03:15,@opinion_joe Am finally listening to THE SHRINK NEXT DOOR. You owe the canyon coyotes an apology as my periodic screams of gleefully horrified shock as I hike and listen is alarming them.,1457136528765767680,[],19135516,quinncy,Los Angeles,77259,True,,
2021-11-06,23:26:28,Oh…and I got Canelo with a 6th round KO tonight…Plant CANT Plant and trade punches…Gotta run like Roadrunner from Wylie Coyote all night,1457127271764951042,[],773574926079029248,champagnennuts,"Los Angeles, CA",42440,True,,
2021-11-06,22:33:19,"Coyotes @ Ducks 11/5/21 | NHL Highlights - NHL
https://t.co/B0oKNp64i1",1457113894913290244,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,
2021-11-06,21:11:53,@SeanYoo the confidence of LA coyotes is admirable and horrifying,1457093404844863495,[],1616226162,jbienkahn,"Los Angeles, CA",1555,True,,
2021-11-06,20:21:54,Basically he's paying off the coyote's and the lawyers. https://t.co/VkViB4GFcT,1457080823912431619,[],1341097025933197312,code4gringo,"Orange County, Ca",322,False,,
2021-11-06,19:51:54,@Grimmy_Coyote Yeah. Every post just raises my serotonin SO much!,1457073274110705664,[],223338376,coyotoy,"Los Angeles, CA",2618,True,,
2021-11-06,19:28:48,"My little Gracie is a lot like me, resilient, loving, and a hell of a fighter! She even survived a coyote attack! Grateful to have her ride this pandemic with me and be a source of love, laughter, and companionship. Just a little #SaturdayShoutOut to my dog. 😍🥰❤️🐶 https://t.co/1HQeFe90Ts",1457067461275119616,['SaturdayShoutOut'],19270217,MissLisaMae,"Long Beach, CA",5515,True,,
2021-11-06,19:23:29,@3Pugs1 Be careful about those coyotes😉❤🐾💜🐾💛🐾💙🐾💚🐾,1457066123560583170,[],18438760,dek56,"Los Angeles, CA",1350,True,,
2021-11-06,19:04:36,"@Grimmy_Coyote honestly ""Grimmy reviews werewolves"" is a fun segment that pairs well with the usual ""Grimmy gets beer-nerdy"" bit :3",1457061372533960706,[],772469679063388160,BlueEarOtter,"Los Angeles, CA",305,True,,
2021-11-06,18:37:47,@ImmortalTech Gotta release them Coyotes and into the tunnels and subways of New York. They’ll eat up all them rats. Quick. Jus sayin https://t.co/6fthZX4NMR,1457054622569283588,[],1295037747615248384,RhymeDisciples,"Los Angeles, CA",102,False,,
2021-11-06,18:13:48,@SomeHart Coyotes only eat their head,1457048586751856643,[],2914834269,Raul_canelo,"Los Angeles, CA",2286,True,,
2021-11-06,18:12:22,#CoyoteCreekChristmas' Charms its Way Through https://t.co/IwkOBw8zLL,1457048226171867138,['CoyoteCreekChristmas'],226828181,MarvelousGeeks_,"Los Angeles, CA",1393,False,,
2021-11-06,18:00:08,"@grumpysmancave @thehill Trump had a zero policy that separated children.
Wtf are you talking about

If this had been about mothers selling their kids to coyotes, you think we'd be rushing to pay the hush money like this?
LOL.",1457045146139172864,[],846445608361603072,bex0760,"Los Angeles, CA",4979,False,,
2021-11-06,17:38:11,@CanaansDad1969 Oh okay. I heard bout that from neighbor. It’s a good turn for you. Clap 👏 ❤️,1457039623549378561,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:35:57,@CanaansDad1969 What credit card is that?,1457039062292783106,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:32:19,Maturity is when you accept your mistakes and stop the drama.,1457038147628331011,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:22:49,Coyotes definitely earn the name wiley,1457035757667774467,[],1138431,miyukijane,"Venice, CA",2247,True,,
2021-11-06,17:21:46,"Some other time I'll have to tell y'all about the time Bowie almost got eaten by a coyote when we lived in Santa Cruz.

We were literally less than 10 feet away and there were four other BIG dogs with us. 

And that's why we never walk him off leash anymore.",1457035494005481495,[],1138431,miyukijane,"Venice, CA",2247,True,,
2021-11-06,17:20:22,@CanaansDad1969 On my way to your DM 👩‍🦯👩‍🦯,1457035139947532291,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:17:07,@CanaansDad1969 Maybe they are among those people we complain bout everyday 😂,1457034320485380096,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:14:23,I think the lake will be the best place to visit today 😛👋,1457033636486598659,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:13:28,@CanaansDad1969 Omg 😆. Weird funny,1457033403128184835,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,17:10:59,@CanaansDad1969 It’s necessary,1457032777593868292,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,16:52:12,"Also I need some more skulls for my collection.

Currently I have: 

1 Deer (sans antlers)
2 Raccoons (one half crushed)
1 Javelina
2 Common murre 
1 Seagull 
1 Raven 
1 Vulture 

I would like to add a coyote or a cat skull",1457028052907560961,[],847527486552276992,MLE_Online,"El Monte, CA",11746,True,,
2021-11-06,16:21:51,"The most magical moment on the preserve came as I was leaving. As the sun began setting a chorus of coyotes began to sing, and looking across the wide open expanse, I felt like I was getting a glimpse of how wild and mysterious this incredible grassland ecosystem would have been. https://t.co/GBqt6i2FI8",1457020413322547201,[],1628345323,inkandtonic,"Los Angeles, CA",857,True,,
2021-11-06,16:10:12,"This makes me so happy to deal with the skunks and coyotes here in LA…cuz rats on the table, nah! https://t.co/fDzAFaZ9WD",1457017481046855685,[],68503971,EricBAnthony,"Los Angeles, CA",5581,True,,
2021-11-06,16:05:26,Got to go to first Ducks game of the year and watch them shove it up @RearAdBsBlog ‘s hoop. Coyotes??? Pfttt #Sandpaperfinish https://t.co/UmjYvBc6Qg,1457016284302901248,['Sandpaperfinish'],85730429,Fueledbyryry,"La Habra, CA",123,True,,
2021-11-06,15:57:48,"Not sure if this #coyote was saying good #morning as I arrive to #stage or 
Yum that’s #lunch!!! #GoodMorning #world #RollSWAT https://t.co/TMFgzNrHCb",1457014361839472640,"['coyote', 'morning', 'stage', 'lunch', 'GoodMorning', 'world', 'RollSWAT']",60340515,LouisDeLaCosta,"Los Angeles, CA",279,True,,
2021-11-06,15:37:00,@TheOGpianoGeek Happy birthday to you. Have a good one 😍,1457009127448662021,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,15:21:48,@djmmarquis In L.A. it seems like it’s 90% coyote sightings,1457005303224889345,[],203183213,adamjmolloy,"Los Angeles, CA",678,True,,
2021-11-06,14:42:41,Our GSD and the coyote dog we're watching are in constant competition with each other in everything,1456995456983003136,[],19590747,madbaldscotsman,"Twin Peaks, CA",14826,False,,
2021-11-06,14:32:02,@KierstenWarren I got up around 5:00 am a few months ago and took my golden doodle out back to go outside.  It was so dark and I let him out the gate before seeing 5 coyotes in the green space.  I screamed and they ran off and I dragged him back inside!,1456992778135605248,[],269778882,srwchristian,"Irvine, CA",349,False,,
2021-11-06,14:31:42,@Postsemreh That looks like some ACME Wile E. coyote shit going there. Wtf lol,1456992693322612748,[],768508090723422208,BeastmasterRika,"San Bernardino, CA",327,False,,
2021-11-06,14:15:20,@DempMcgee Do people eat coyote,1456988576688734218,[],1276886621904728064,DaytonKeirns,"Santa Monica, CA",70,True,,
2021-11-06,14:06:16,"I don’t know why y’all asking if I smoke or not? 

Silly question haha 😂. Do I look like one?",1456986294953730058,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,14:04:38,@Truthsp73957317 Word. You too ✌️,1456985884088156161,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,14:03:13,If you can’t yell “fire” in a crowded theater…you shouldn’t be able to yell “stolen election” in a democracy.,1456985526049796098,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,13:58:13,I think Luna Likes her new Table 😹😛. https://t.co/kBRLsZDq15,1456984269444698114,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,13:15:43,"@gates_mcfadden I’ve been so wondering how Rudi has been doing since his dramatic tree episode. If this were ‘Days of Our 9 Lives’, he’d be high on catnip &amp; explaining to the nurse how he doesn’t remember anything past the hi-speed coyote chase down the road.",1456973571914285057,[],328830055,TeklaVassie,"Los Angeles, CA",4825,True,,
2021-11-06,13:09:49,@CanaansDad1969 thank You 😍🤜,1456972087818473475,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-06,12:54:34,"@GinPalaceAlice @PepperOceanna Coyotes are rude and won't even look at me, though. 😅 I still love them!",1456968249183113222,[],24736943,mindymayhem,"Huntington Beach, California",1742,False,,
2021-11-06,12:37:52,"Josie Cotton, Suzanne Tabata, Johnny ""Rotten"" Lydon, Ginger Coyote, Rocco going WILD at The Standard Hotel https://t.co/dZEEQ00xyu",1456964048591810561,[],27412149,GingerCoyote,"Hollywood, California",3635,True,,
2021-11-06,12:36:05,If u don’t live In LA you would never expect it but you hear screaming coyotes on a nightly basis running thru the streets like the third stage of hell and u just like get used to it,1456963599004422149,[],200400887,Con666rad,"Los Angeles, CA",730,True,,
2021-11-06,11:58:15,@DDaddyMinaj @T00DLESGAL0RE You need to watch some Discovery channel so you can catch a clue on what would’ve happened to that dog had the owner not suplexed that coyote.,1456954077024116738,[],893527661900845056,dalegas04,"Los Angeles, CA",81,False,,
2021-11-06,11:12:44,Coyote pup I’ve seen lurking outside my apartment is growing into a fine young man https://t.co/4YZF6mOFhk,1456942622568710150,[],904979791543017472,scriptz4sale,"Los Angeles, CA",630,False,,
2021-11-06,08:16:22,@Doc_Coyote Even better! And there was some discussion about Key and Peele meeting some Universal Monsters at one point and even Jay And Silent Bob meet Hellraiser...,1456898239576227841,[],313050693,JacobDavison_,Los Angeles,3468,True,,
2021-11-06,08:10:10,"@Doc_Coyote That would have been gold. Though, for the 80's it would have probably been comedy duos of that era.",1456896676313006082,[],313050693,JacobDavison_,Los Angeles,3468,True,,
2021-11-06,07:40:15,Liz wouldn’t let me go near the coyotes in the rite aid parking lot this is my villain origin story,1456889147172409344,[],98583062,maggiekingdom,"Los Angeles, CA",336,True,,
2021-11-06,06:50:42,Heard some coyotes yipping in the fog covered hills https://t.co/MxpCy2t82Y,1456876678102220801,[],46960191,ecareyo,"Los Angeles, CA",50838,True,,
2021-11-06,06:22:05,Coyotes win! First playoff win in school history! Our defense pitched a shut out!!! https://t.co/rMkBvDVVPQ,1456869476192829440,[],870759037532487680,CoachHedlund,"San Bernardino, CA",300,False,,
2021-11-06,06:19:41,"Make history or be history, my Coyotes decided to make history, the continues. Love this squad. Enjoy it tonight and back to the lab tomorrow. https://t.co/Xp5QGCpI6Q",1456868873748107268,[],1160326575587377152,IndianCoyote,"San Bernardino, CA",206,True,,
2021-11-06,05:36:33,"My Dawgz got to eat tonight!! Coyotes had a choice... ""make history, or be history"" ... We made made history! 
.
#ishscoyotes @ Indian Springs High School https://t.co/PpdC55eIP7",1456858019334135815,['ishscoyotes'],471617551,Rodney909,909 ,96,True,-117.253,34.1114
2021-11-06,05:20:07,Adam Henrique had one goal and one assist in the Ducks' third-straight victory.  https://t.co/cmjXYILJY4,1456853883851055104,[],24928809,CBSLA,Los Angeles,265779,True,,
2021-11-06,05:10:10,@margieacsa @NatlBlueRibbon @lc_coyotes Thank you @margieacsa - This award reminds us of our path forward-  We do all we do for our amazing scholars!  I am #CESDproud!,1456851377892859910,['CESDproud'],3281641669,CentraliaSup,"Buena Park, CA",659,True,,
2021-11-06,05:08:26,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/b5mOXtikiv,1456850944851857412,[],48791466,RedlandsNews,"Redlands, CA",10199,False,,
2021-11-06,04:55:45,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/r0AmmWv63O,1456847750608392193,[],19312573,SGVTribune,"Monrovia, CA",38965,False,,
2021-11-06,04:55:45,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/BQ6REXPwHl,1456847750608338948,[],357855989,DailyBreezeNews,"Torrance, CA",45382,False,,
2021-11-06,04:55:44,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/0rCwQ2khEB,1456847748448325635,[],163633469,presstelegram,"Long Beach, CA",21820,False,,
2021-11-06,04:55:44,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/WWEefWdigl,1456847746586062853,[],36726529,sbsun,"San Bernardino, CA",44234,True,,
2021-11-06,04:55:44,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/4GzSM9DrRO,1456847746342821889,[],15937533,pressenterprise,"Riverside, CA",100780,True,,
2021-11-06,04:55:27,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/AUcsMeW6ST,1456847675043819522,[],17820493,ocregister,"Orange County, CA",221839,True,,
2021-11-06,04:55:08,Depleted Ducks defeat Coyotes for 3rd straight win https://t.co/eH7fTgy9Mq,1456847594546679810,[],36739057,ivdailybulletin,"Ontario, CA",14566,True,,
2021-11-06,04:53:28,@Loongtv Keeping the Coyotes winless,1456847178631053312,[],2338663171,TheJordanKempf,"Lakewood, CA",134,True,,
2021-11-06,04:41:11,I hope the coyotes get the 4th pick in the draft.,1456844086531407872,[],531917668,Moorlach,"Newport Beach, CA",665,True,,
2021-11-06,04:39:34,Ryan Getzlaf chirping at the Coyotes bench even after the final buzzer had sounded: https://t.co/vju9RDnVlQ,1456843678509453317,[],301691154,Felix_Sicard,"Newport Beach, CA",2415,True,,
2021-11-06,04:34:14,There goes the shutout… coyotes get on the board,1456842338207035394,[],2358848610,DucksNPucks,"Anaheim, CA",18845,False,,
2021-11-06,04:32:11,The Arizona Coyotes. Yikes.,1456841820810268672,[],31293517,dodger1214,Los Angeles,110,True,,
2021-11-06,04:29:35,Defense....Defense.....Defense.... Coyotes lead 8-0 with 4 min to play. @ Indian Springs High School https://t.co/VEZHdQ1Mjo,1456841164787621888,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,-117.253,34.1114
2021-11-06,04:28:04,"@Dangerwood6 Coyote coyote,
What is your poem?",1456840784410562567,[],855888157107269632,CorsacKs_Art,Ontario,316,False,,
2021-11-06,04:11:29,"Manson goes after two Coyotes at once, because why not? https://t.co/z3auaznFn4",1456836611493154819,[],301691154,Felix_Sicard,"Newport Beach, CA",2415,True,,
