tweet_id,tweet,revelant,sighting,lost_pet,coyote_death,eating,pet_coyote_interaction,traffic,howling
145575204823475.0,I JUST WATCHED A COUPLE LEAVE THEIR CRIB FOR A WALK AND GOT FOLLOWED BY 2 COYOTES LIKE RIGHT IN THEIR TRACKS LMFAOOOOL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145574934128132.0,"Me: screams, “omg look at the sun setting it’s so pretty!” BF: no I can’t look, I’m driving and there are wild animals like rabbits and coyotes. Me: the sun is still out there are no coyotes!!!! 13 seconds later BF: look! A coyote!!!!! Wtf?!? Why was it out in the day?!?",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145574454818591.0,@dee_coyote I am causing problems on purpose.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145573787325722.0,Had a short but nice reset at Big Bear for a few days. I also had to call my husband to pick us up down the street because a big coyote was running down the street as I was walking my reactive pup. Did I run into someone’s yard to wait? Sure did. It’s all rentals &amp; it was dusk,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145573756287034.0,"@tagaq Saw a group of about five coyotes today walking down the street, definitely hanging out.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145572092025800.0,"@Davidlaz And yes, sometimes prey is prey. My feline best friend was snatched by a coyote. I choose to remember her ""cross animal"" connections.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145570585454465.0,"Coyotes Football Playoff Tickets on sale now, online only.    This Friday, November 5, 2021 at Indian Springs  High School vs Verbum Dei.  7:00pm Kickoff. GO COYOTES! https://t.co/fTKqtY9ES0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145570467909503.0,@Southernvaper1 This is what I mean by playing with Eli. He never actually bit me. No pain. Just blood and stains on my shirts. But Eli has killed a coyote with a single bite to the neck. He is a badass dog. I love playing with him. It always ends with Eli on his back &amp; me rubbing his belly. https://t.co/ID8YPw2qGF,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145570107111704.0,Aaaannnnddd The Lady Coyotes Win....11-7 over La Quinta today in the CIF Wildcard Round.  Tomorrow The Ladies travel to San Dimas for their match at 2pm @ Indian Springs High School https://t.co/PGKfoaoAJP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145569530475009.0,"Yes, and for coyotes.   These animals are as part of America as anything.   https://t.co/W1lk3ZJjvY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145569367481421.0,Attention Coyote CCP Elective students! The Achieve 3000 Fall Reading Challenge begins soon. https://t.co/vtCU2hKYEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145569112714774.0,i'm gonna pull for Thoma as soon as i get home  if i get Hu Tao i will lay in the orange grove out back and wait for the coyotes to come eat me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145568621232530.0,@yotestradecen @PHNX_Coyotes Agree to disagree with you on this one.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145568492306329.0,@PHNX_Coyotes Melker Karlsson of SJ is the Melk Man. We’re not stealing someone else’s nickname.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145567226539207.0,"The CSUSB 2021 Festival de Calaveras will be hosted by the Robert and Frances Fullerton Museum of Art (RAFFMA) on Saturday, Nov. 6 from 11 am - 4 pm.   Coyote Radio will be in attendance with prizes, giveaways, and playing local bands!   @RAFFMAcsusb @CSUSBALFSS @ALFSSCSUSB https://t.co/HfBc7hYC05",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145566127631575.0,"To the guy that I saw in the Selanne Mighty Ducks jersey at the Flyers Coyotes game, sup?!?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145564825740145.0,"We are pleased to introduce the @KuceraCoyotes' brand new esports lab, a first of its kind in the RUSD!  Kucera MS launched its state-of-the-art lab with a grand opening ceremony today. The Coyote students were eager to walk through the doors and start gaming! 🎮🖥️ https://t.co/419kACDumz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145564641304021.0,@Southernvaper1 Eli is very big. His head is above my waist. And he turns heads wherever we go. Very friendly. But has killed a coyote with a single bite to the neck. Good companion.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145560977060646.0,"Heads up folks, probably won't be that active during the Ducks game seeing as I will be at the Flyers Coyotes game tonight!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145558848246254.0,@Coyote_Prettyy That man gets by on luck alone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145558621417455.0,tapped in wit Wes for when I touch down cause niggas said it won’t none of the long distance ranges round the way like how Angeles one is out Sylmar niggas hunting coyotes and using his land instead a lil pass Augusta still able to spin back into Atlanta no problem.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145557409953584.0,From Great Pyrenees Customer  Bren and Jeff C  Maggie is a big girl. Scared her first coyote away at 4 months. We praised her very much. We were right there with her with our chihuahuas https://t.co/PKK7ijKyog,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145556656739617.0,@kilokamilo @_jpow @SiriusToken @DavidDo74603299 Varmint control. Use it for coyote and boar.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145556091818037.0,@asaprajy @TheRewatchables @BillSimmons @ChrisRyan77 I dunno. Michael Mann is the one director who consistently makes his movies worse when talking about them. At a screening in Oct he revealed the coyote scene in Collateral was produced and not an accident. COME ON dude! Everyone thought that was such a cool story. Now its gone.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145556088731451.0,Our first TRANSFER Orientation is today and we can’t wait! Welcome to our new Spring 2022 Coyotes! 🐺🤟🏼 #CSUSBOrientation #WelcomeToThePack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145546653469701.0,@MrcoLeK @Wiley_Coyote_G lmaoo im bouta bxb you both 💯❤️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145541285197208.0,the los feliz coyotes are OUT tonight,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145541192425487.0,Coyote revolution has begun btw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145539663875994.0,"@myBurbankNEWS Sounds like same 1 I've been seeing off Alameda &amp; Main, then off Verdugo &amp; Victory. Are we supposed 2 contact Animal Control when we see 1? I've avoided Griffith Park Mineral Wells area since coyote charged at me w/ med size dog a month ago. Luckily car nearby honked 2 scare it.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145539617432464.0,@brody_coyote @BobbyBoyRecords @defjam Thank you Brody,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145538362674125.0,@oxojesss @MiguelMvrtinez On god wasn’t the migra gonna take him for djing for the coyote ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145537475378348.0,@brody_coyote @BobbyBoyRecords Let’s goooo bro!!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145536172464794.0,@yeenyboi Need Coyote and Yeen pictures sometime ❤,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145536149243011.0,Before the coyote sighting.  #😳 https://t.co/5m2HgvidbT,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145535688794008.0,"Hmmm, to post or not to post coyote pictures? 🤔",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145535173745633.0,"So sad. Greedy developers destroying wild areas. No need to develop further into the canyons and foothills. Greedy developers destroying deer, mountain lion, and coyote habitat.  There is plenty of developable land in the valleys and urban areas. 😡😢🐺🦌🦅🦉 #optoutside #nature https://t.co/qXJT0MoEy6",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145534466405206.0,"@CrytzerFry Fortunately, many wild animals are (as you know better than most) amazingly adaptable &amp; resilient — I love that coyotes find a way despite the despicable behavior of despicable humans. So happy for you &amp; Tripawd! ❤️",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145532944523388.0,$tsla is the Road Runner.  FUD is the coyote. https://t.co/gUaRpQqKri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145531826581984.0,"@LAmeekly Bánh mì, mountains, enclaves within enclaves, parks, pubs, buses, coyotes, swap meets, theaters, plastic food displays, pumas, architecture, ""ethnic"" malls, museums, folk art, pupusas, bears, revival cinemas, islands...basically everything except the sunshine, slebs, and cars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145531662476912.0,"I also grabbed a pair of scissors that were in there for safety. When I was finally able to step out of the car and out of the sand I found the town had been destroyed and there was angry coyotes approaching me, some of them were feeding on the other bodies that didn’t make it",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145531047819696.0,"@healthyheating I know this is a dumb reference, but I've loved watching my many dogs over the years putting their snouts up in the air to sample the drift. Off the breeze, coyote nearby? Or the waft of some dog in a car that just drove by. They're sniffing the tiny particles drifting by.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145530119356392.0,Please visit our website https://t.co/a5OWf3PsSb for an update from Superintendent Martinez.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145529642660746.0,@myBurbankNEWS Saturday I saw a coyote comfortably snacking on a squirrel around Pass and Verdugo on a front lawn.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145529431053497.0,Report by Burbank PD of a coyote running around the area of Beachwood and Oak - watch your pets if you are in the area - Animal Shelter has been dispatched,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145528257024604.0,look at this big ass coyote Rosie &amp; I saw this morning 😳 https://t.co/2g5qtqvHnb,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145525547201386.0,There was a coyote in my backyard this morning. Why? 😭,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145525456636304.0,"@savg_coyote @GACPodcast17 That ain't sarcasm, that's just a random ass statement.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145525233202785.0,@ibookery @drkiki @padresj Right! Someone else made the Wile E. Coyote connection. It's a very odd decision.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145524823975048.0,@twistedleafs I don't understand how he can go on any platform and tell him what the Blackhawks did isn't as bad as what the Coyotes it Devils did,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145520139367806.0,"Not a metaphor, a literal coyote brushed against my leg last night",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145514241567787.0,"Visiting dog (the coyote one) started barking at 4 A.M. so I got up and let him out long with the other dogs. They didn't go out &amp; start barking, thank goodness. But when I'm up, I'm up",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145507154266931.0,2/ We know that a Bobcat and Coyotes have been around the house because we’ve seen them on the outside cameras. One even came by to drink water at 12:45 p.m. in the afternoon a couple of days ago.  We always had that worry that she was vulnerable.,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
145504920912876.0,A coyote ran across out path while we were out exploring our neighborhood and I'd like to think that's a positive omen of some kind,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145504305109351.0,"@jabbafanclub @Nextdoor @bestofnextdoor And then you always see the follow up a few days later where they're all ""aww my poor baby got eaten by coyotes"" like oh no if only there was something you could've done to make that never happen, such as uhh not leaving your pet outside to be eaten by coyotes #weird",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145504263140732.0,"@jabbafanclub People on @nextdoor be like ""ah fuck my outdoor cat/small dog is missing 😭😭😭 OMG what could've happened pls help"" a pack of coyotes ate it you dumb bastard do you even know where you live RN @bestofnextdoor #nextdoor",1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
145501022413003.0,Coyote and bobcat caught on camera https://t.co/FcLZZG6JQX #trending,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145500804513879.0,@Joe_Schmucc This is about to be you going back and forth with that coyote lol https://t.co/f4wepou7KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145495392356809.0,Now Playing:  Coyote by Joni Mitchell on https://t.co/NX6Q0NVj7f https://t.co/e30CeEMeN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145490313604114.0,"@mikepompeo Wow, $450,000? I walked up #VanNuys Blvd. the other day &amp; saw just the opposite.  #ILLEGALimmigrants #enslaved while being #berated by those awful #coyotes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145488930021084.0,@Doc_Coyote Makes sense to me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145488537203542.0,@ai6yrham It says they adopted the coyote and it learned to play with the cat. But would like to hear an update few years later.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145487859702651.0,"@dr_earthquake This may be even more specific than that. Only in Southern California? LA County? The San Gabriel Valley? The specific combination of busy street traffic, wild peacocks and coyotes?",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145484751058171.0,Oh my god. There was just a traffic jam on California Blvd in front of our house because a peacock was chasing a coyote down the middle of the street. I swear I’m not making this up!,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145484263412865.0,Thank you @ReporterDawn for great reporting and @TOAcornNews for putting it on the front page!  Tragic.  Coyotes are highly intelligent and just trying to survive.  Keep small pets indoors! Thanks also to @COSFoundation for your advocacy on this issue!👏👏 https://t.co/PMMhJzFy5E,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145484147787224.0,"Had to stop someone in my support group referring to coyotes as ""puppers.""  Intersectional mental health means sometimes getting furries who want to anthropomorphize animals as a coping mechanism for their own dysregulated emotion and behavior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145483894164378.0,Doorbell Camera Catches Cat Named Kevin Boldly Chasing Coyote Away from Owner's Portland Home https://t.co/KaLzENxT1L,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145483296208036.0,@brody_coyote Oooh what did you notice bro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145468097752814.0,@rosiegirl1957 We live in “coyote central” and that’s a sound I have never gotten used to.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145467139706259.0,Be safe out there coyotes 🎃 !  #CoyoteRadio FG https://t.co/6wBvDE8yqs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145464774489566.0,Badass cat.  Cat Chases Coyote Away From Family Home in Daring Video https://t.co/145OSh9jHW via @Yahoo,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145464267271970.0,North Point HOA: Stop the North Pointe HOA from trapping and killing coyotes. - Sign the Petition! https://t.co/S7NOwdT5AQ via @Change,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145462155175666.0,&lt;glyph of barfing coyote&gt; https://t.co/jTy4dC545g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145460441986627.0,"My biggest question in life is,,,, how did the coyote survive all those accidents!?? 👀🧐😂🤣 #loonytoons  #oldschoolcartoons https://t.co/W8PsL9u5Cg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145460205022277.0,@luna__coyote My lil baby’s a shitter 😂😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145459240846152.0,D1 taking on Capistrano  Coyote.  Go Eagles 💛🦅💙 https://t.co/fLWXgcc2qJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145459036637236.0,"@FlannelJedi @Doc_Coyote The fact there's reviews around makes me think a shipment came through, but additional shipments are probably locked in supply chain hell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145458525024428.0,@andrewjhumphrey haha - i actually really like that she wanted to bring her animals but the cabin is just not built for that and i'm worried the coyotes will eat her little friends on night 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145458448118089.0,Had a coyote come into the backyard with 3 people and 2 dogs out there! The dogs chased it and it went over the fence into the yard behind ours #coyotesighting #valinda #carefuleveryone,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
145457689046373.0,"@Archergal I’ve tried that, but I’m not the howler I used tho be. I used to be able to get every coyote in the area going.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145457405758047.0,@Doc_Coyote I SAW AND HAVE FRANK AND SONS AMBITIONS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145457284502818.0,@Doc_Coyote It’s the Best Ending for Strange tbh. I love it. I love him. Can we do a Guardians of the Multiverse TTRP thing one day pleeeaaase I can help but I mostly just want to play him so bad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145455995584390.0,Lunch at the iconic El Coyote in LA. It's where Sharon Tate and friends famously ate on a hot August night in 1969. This is their corner table. #elcoyote #losangeles #weekendinLA #California https://t.co/ymQzox34UG https://t.co/mCKXmKLjTd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145455912865596.0,@Carrion_Coyote Yeah. Unfulfilled is the word,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145454546839909.0,Cat Chases Coyote Away From Family Home in Daring Video https://t.co/DGnf9ALjrT via @Yahoo,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145453516192042.0,"We apparently have a non “aroo” corgi. Sienna used to howl at sirens, but Tazzy hasn’t howled at all. I’ve taken to playing recordings of coyote howls to encourage her, but to no avail. https://t.co/p1sEb2oiQK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145453215866462.0,"Cal State LA took the first match on Friday, but again fell to the conference leading Coyotes in San Bernardino. https://t.co/km9AiUj1Br",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145451376571464.0,@HonkIfUrHoary It's difficult to tell. I'm tempted to say not a coyote.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145450980899692.0,Wife's only coming back with two other dogs. June stayed in Texas. We got Midnight (Coyote dog) and Cooper (some kind of cow dog that can eat though anything). Max will have playmates for about 6 months maybe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145449308299339.0,"@Chicane_Coyote Hell yeah dude, that’s lookin wild~   Enjoy your breakfast!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145448529017366.0,Paying those who break the law for “trauma” whilst committing the crime. I-N-S-A-N-E.  Bear in mind that familes “sell” their kids to “Coyotes”(human traffickers) regularly.  White House in talks to pay millions to families separated at border https://t.co/FEgUVK4AOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145448272980276.0,@ring Its a shame ring is in the business of coyotes but any criminal action or men threatening to fight everyone including women at dog park gets taken down but you keep posting about coyotes. I post about mail thieves and threats but i get taken down,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145446800776221.0,It's almost time for #CoyoteCreekChristmas. See the photos - https://t.co/w5gP6O6muU https://t.co/cSmG5AjvFY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145439898794405.0,"A Phoenix couple caught their cat chasing away a coyote from their home early in the morning and it was all captured on their security camera. ""Lucky, spunky cat.""  https://t.co/9CgTd7O8rG",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145438977396828.0,pretty sure i hear a coyote howling. 😳,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145435252718970.0,bruh i was this close 🤏🏻 to hitting a coyote on my drive home just now,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145433947017874.0,Filming outside and the coyotes are howling and what not.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145432152458903.0,"@nevslin We have a few that walk a path on the other side of my street every night.  Once evening a few weeks ago, I heard barking for a long time - went out and it was one of those coyotes sitting on a rock just yapping for no apparent reason.  They actually are quite pretty.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
145430934989185.0,@danielleradford This makes Ripley sound like a more successful Wile E Coyote,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145428587014445.0,. @jackieemma91: I’ve had the worst drive Coyote: bet!  *Coyote runs across the highway*,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
145427440565222.0,"A Phoenix couple caught their cat chasing away a coyote from their home early in the morning and it was all captured on their security camera. ""Lucky, spunky cat.""  https://t.co/8bnfBWc677",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145427214448178.0,Apparently these are the Coyotes goalies. But they also could be made up. https://t.co/OzW7OsW26e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145426758522722.0,@zark_101 @FeistyPK2 I hope not otherwise I’m throwing  that doll to the coyotes😂😂 he’s actually making Chuckie the doll look good😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145426744612305.0,people living in fox hills complaining about coyotes…y’all thought it was named fox hills just for fun?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145426714255611.0,"@LongHairNasaGuy @cirquelar @aussiastronomer Ok good to know. I’m not worried about coyotes- she’ll chase them too but they’re more likely to just bounce than attack a dog. Being smallish, bobcats may be similar? I suppose I’ll find out haha",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145424135796746.0,@highschooharry 1 with the coyotes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145423126608210.0,"""Hunting is not a sport. In a sport, both sides should know they're in the game.""  - Paul Rodriguez  Stay safe. Be strong. Most of all be kind. Have a peaceful weekend friends. 📷 Eastern #coyote siblings enjoying a family cuddle and grooming moment. #onpoli #biodiversity #love https://t.co/m8Rv2gGcHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145423118328641.0,@Arclight_Snep @manedwolfy @Furytheoddity @DUNE_COYOTE Mmm coulda been more toppings going on but next time right?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145421524803494.0,"#ThousandOaks, Enjoy Living in a Community Surrounded by Open Space Shared w/#Wildlife?  Plz join me in signing a petition urging the North Point HOA to stop trapping &amp; killing #coyotes:   https://t.co/qXRKGVdxQd  #ConejoValley #nature #outdoors #animals #hiking https://t.co/x4ZuM4hyPC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145420161781370.0,Please enjoy The STEAM Pumpkin Challenge Video https://t.co/WGuPAY3DHS @ocdestem https://t.co/YIiX1TCzOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145419607157639.0,"❕ 15 days ❕  Register today before it’s too late!   If you are a Fall 2021 Grad, use your MyCoyote Portal. If you are a past Grad, please use the link in your email to register   #CSUSB #Coyote #CSUSBGrad #Commencement https://t.co/Bg7fsaE4aH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145419004995681.0,@CityGardenGrove Wow. Traffic is out of control. Trash is everywhere. Plastic polluting our cities and oceans but yet coyotes who have been living here for millennia are a problem? Priorities...,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145417746795078.0,Books: Peter Coyote’s “Tongue of a Crow” #poetry #books #reviews #PeterCoyote #SanFrancisco #RobertDuncan #BrendaHillman #PatrickDonnelly   https://t.co/ZpbWUoEmT9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145417435160807.0,"Looks like TNT has a west-coast NHL game every Wednesday after wrasslin (AEW). That's a pretty cool lead in - miles better than anything that was going on before NBCSN had games on. Unfortunately, in two weeks they're featuring a Coyotes game 😬",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145415997884814.0,"Unfortunately roadkill has increased this year, especially deer and coyotes. Please drive safely through and adjacent to wildlife preserves. Photo: captured by wildlife cam on 10/14/21 8:52am. #powdercanyon #environmentalstewardship https://t.co/MKiOz1BAqK",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
145415912636020.0,@Doctor_Red_Fox There would be truly nothing worse then a coyote losing their blubbery frame!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145414419356408.0,@luna__coyote You got this good luck!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145414214585870.0,@lc_coyotes I had so much fun!  Our @lc_coyotes Kindergarten scholars are amazing listeners!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145413336866524.0,"@xianleonard Dome, helicopters, and coyotes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145413173167033.0,That was either a little husky or coyote on the side of the road 😕,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
145412464686166.0,"@jodilasky2 @DonaldJTrumpJr And when you say separated families, are you speaking of how Trump DID NOT allow minors with adults who weren't their parents? You know, like coyotes &amp; drug cartel? Wake TF up!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145412271892051.0,there’s a baby coyote sleeping outside the office 🥺🥺   Y’all think I can make it my pet?,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145411706201240.0,Thank you Officer Wilson for helping us kick of Red Ribbon Week with a drug free pledge. @LaPalmaPA https://t.co/rqgMIxc1Jw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145410981503942.0,"Woke up feeling great! Must be GAMEDAY!!!  Very proud of our FAMILY. Tonight will be a great challenge vs. the MVL champs, but going into our last game with a shot is all anyone can ask for. Blessed for the opportunity. Can’t wait for 7 PM  Let go Coyotes!!!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145410952505361.0,"Happy book birthday to ""Coyote Songs"" by the brilliant, hardest working writer around today, Gabino Iglesias! #bookbirthday #novels #horror #CrimeFiction #borderfiction https://t.co/CZnLmVb1rH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145410618269666.0,"Coyotes are members of the biological candidae family, the same as foxes, wolves &amp; dogs. They are generally tawny grey with tails around 40% the length of their body. The average weight of an adult male in the NPS study of these animals is 25.5lbs. #FactFriday. #Facts #wildlife https://t.co/6kJO8F4pAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
